date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2014-01-12 18:00:00,40.0,-26,1.0,1035.0,SE,3.13,0,0
2014-01-12 19:00:00,37.0,-25,0.0,1035.0,SE,7.15,0,0
2014-01-12 20:00:00,42.0,-22,-2.0,1035.0,cv,0.45,0,0
2014-01-12 21:00:00,56.0,-22,-4.0,1035.0,cv,1.34,0,0
2014-01-12 22:00:00,62.0,-21,-8.0,1035.0,NW,3.13,0,0
2014-01-12 23:00:00,57.0,-22,-9.0,1035.0,NE,0.89,0,0
2014-01-13 00:00:00,57.0,-19,-9.0,1034.0,cv,0.89,0,0
2014-01-13 01:00:00,75.0,-20,-9.0,1034.0,NW,1.79,0,0
2014-01-13 02:00:00,96.0,-20,-9.0,1034.0,cv,0.89,0,0
2014-01-13 03:00:00,110.0,-18,-9.0,1034.0,NW,1.79,0,0
2014-01-13 04:00:00,97.0,-20,-11.0,1033.0,NW,3.58,0,0
2014-01-13 05:00:00,105.0,-20,-11.0,1033.0,NW,5.37,0,0
2014-01-13 06:00:00,84.0,-19,-12.0,1033.0,NE,0.89,0,0
2014-01-13 07:00:00,106.0,-19,-11.0,1033.0,NW,1.79,0,0
2014-01-13 08:00:00,112.0,-19,-11.0,1033.0,NE,0.89,0,0
2014-01-13 09:00:00,120.0,-17,-8.0,1034.0,NE,2.68,0,0
2014-01-13 10:00:00,117.0,-18,-4.0,1033.0,cv,0.89,0,0
2014-01-13 11:00:00,118.0,-18,-1.0,1033.0,cv,1.78,0,0
2014-01-13 12:00:00,106.0,-19,0.0,1031.0,cv,2.67,0,0
2014-01-13 13:00:00,96.0,-23,1.0,1030.0,cv,3.56,0,0
2014-01-13 14:00:00,82.0,-22,2.0,1029.0,cv,4.45,0,0
2014-01-13 15:00:00,63.0,-23,3.0,1029.0,SE,1.79,0,0
2014-01-13 16:00:00,79.0,-23,3.0,1029.0,cv,0.89,0,0
2014-01-13 17:00:00,125.0,-22,0.0,1029.0,SE,0.89,0,0
2014-01-13 18:00:00,119.0,-20,-2.0,1030.0,cv,0.89,0,0
2014-01-13 19:00:00,115.0,-19,-6.0,1030.0,NE,1.79,0,0
2014-01-13 20:00:00,131.0,-16,-6.0,1031.0,SE,1.79,0,0
2014-01-13 21:00:00,177.0,-18,-7.0,1031.0,NE,1.79,0,0
2014-01-13 22:00:00,287.0,-17,-7.0,1032.0,SE,0.89,0,0
2014-01-13 23:00:00,299.0,-19,-8.0,1032.0,NE,1.79,0,0
2014-01-14 00:00:00,250.0,-18,-7.0,1033.0,NW,1.79,0,0
2014-01-14 01:00:00,159.0,-19,-8.0,1033.0,NW,3.58,0,0
2014-01-14 02:00:00,124.0,-20,-9.0,1033.0,NW,6.71,0,0
2014-01-14 03:00:00,123.0,-19,-8.0,1034.0,NW,11.63,0,0
2014-01-14 04:00:00,49.0,-21,-10.0,1034.0,NW,15.65,0,0
2014-01-14 05:00:00,36.0,-19,-9.0,1034.0,cv,0.89,0,0
2014-01-14 06:00:00,59.0,-20,-9.0,1034.0,cv,1.78,0,0
2014-01-14 07:00:00,85.0,-18,-9.0,1035.0,cv,2.67,0,0
2014-01-14 08:00:00,170.0,-18,-11.0,1035.0,NW,1.79,0,0
2014-01-14 09:00:00,180.0,-15,-7.0,1036.0,NW,3.58,0,0
2014-01-14 10:00:00,227.0,-12,-2.0,1036.0,NW,5.37,0,0
2014-01-14 11:00:00,199.0,-20,-1.0,1036.0,cv,0.89,0,0
2014-01-14 12:00:00,168.0,-23,1.0,1035.0,cv,1.78,0,0
2014-01-14 13:00:00,93.0,-24,2.0,1033.0,cv,2.67,0,0
2014-01-14 14:00:00,80.0,-23,3.0,1033.0,NW,1.79,0,0
2014-01-14 15:00:00,111.0,-22,3.0,1033.0,cv,1.79,0,0
2014-01-14 16:00:00,133.0,-19,3.0,1032.0,SE,3.13,0,0
2014-01-14 17:00:00,135.0,-17,1.0,1033.0,SE,6.26,0,0
2014-01-14 18:00:00,94.0,-16,0.0,1033.0,SE,9.39,0,0
2014-01-14 19:00:00,103.0,-17,0.0,1033.0,SE,12.52,0,0
2014-01-14 20:00:00,92.0,-16,1.0,1033.0,cv,1.79,0,0
2014-01-14 21:00:00,93.0,-15,-5.0,1034.0,cv,2.68,0,0
2014-01-14 22:00:00,109.0,-14,-5.0,1034.0,cv,3.57,0,0
2014-01-14 23:00:00,122.0,-14,-6.0,1034.0,cv,4.46,0,0
2014-01-15 00:00:00,123.0,-13,-7.0,1033.0,cv,5.35,0,0
2014-01-15 01:00:00,122.0,-14,-8.0,1033.0,NW,0.89,0,0
2014-01-15 02:00:00,172.0,-15,-7.0,1034.0,NW,2.68,0,0
2014-01-15 03:00:00,213.0,-17,-10.0,1033.0,NW,4.47,0,0
2014-01-15 04:00:00,196.0,-17,-10.0,1033.0,NW,6.26,0,0
2014-01-15 05:00:00,158.0,-18,-10.0,1033.0,cv,0.89,0,0
2014-01-15 06:00:00,103.0,-19,-10.0,1032.0,cv,1.78,0,0
2014-01-15 07:00:00,90.0,-18,-10.0,1033.0,NW,3.13,0,0
2014-01-15 08:00:00,70.0,-18,-7.0,1033.0,NW,4.92,0,0
2014-01-15 09:00:00,67.0,-18,-5.0,1033.0,NW,8.05,0,0
2014-01-15 10:00:00,66.0,-17,-2.0,1033.0,NW,12.07,0,0
2014-01-15 11:00:00,52.0,-18,0.0,1033.0,NW,13.86,0,0
2014-01-15 12:00:00,55.0,-20,2.0,1032.0,cv,1.79,0,0
2014-01-15 13:00:00,51.0,-22,5.0,1030.0,cv,2.68,0,0
2014-01-15 14:00:00,47.0,-22,5.0,1029.0,cv,3.57,0,0
2014-01-15 15:00:00,48.0,-22,5.0,1029.0,cv,5.36,0,0
2014-01-15 16:00:00,60.0,-23,5.0,1029.0,cv,6.25,0,0
2014-01-15 17:00:00,88.0,-23,2.0,1028.0,SE,1.79,0,0
2014-01-15 18:00:00,279.0,-16,2.0,1029.0,SE,5.81,0,0
2014-01-15 19:00:00,435.0,-15,0.0,1029.0,SE,8.94,0,0
2014-01-15 20:00:00,489.0,-13,-2.0,1029.0,cv,0.89,0,0
2014-01-15 21:00:00,513.0,-11,-2.0,1029.0,cv,1.78,0,0
2014-01-15 22:00:00,539.0,-11,-2.0,1028.0,SE,1.79,0,0
2014-01-15 23:00:00,567.0,-10,-2.0,1029.0,cv,0.89,0,0
2014-01-16 00:00:00,569.0,-10,-3.0,1028.0,SE,1.79,0,0
2014-01-16 01:00:00,659.0,-9,-3.0,1027.0,cv,0.89,0,0
2014-01-16 02:00:00,648.0,-9,-3.0,1027.0,cv,1.78,0,0
2014-01-16 03:00:00,651.0,-8,-3.0,1027.0,cv,2.67,0,0
2014-01-16 04:00:00,671.0,-7,-3.0,1027.0,NE,1.79,0,0
2014-01-16 05:00:00,623.0,-7,-3.0,1026.0,SE,1.79,0,0
2014-01-16 06:00:00,618.0,-7,-4.0,1027.0,NW,0.89,0,0
2014-01-16 07:00:00,532.0,-7,-4.0,1027.0,NW,1.78,0,0
2014-01-16 08:00:00,477.0,-8,-5.0,1028.0,NW,3.57,0,0
2014-01-16 09:00:00,479.0,-8,-5.0,1028.0,NW,5.36,0,0
2014-01-16 10:00:00,490.0,-6,-2.0,1028.0,cv,0.89,0,0
2014-01-16 11:00:00,476.0,-11,1.0,1028.0,NE,1.79,0,0
2014-01-16 12:00:00,457.0,-11,2.0,1027.0,NE,5.81,0,0
2014-01-16 13:00:00,327.0,-10,3.0,1027.0,NE,8.94,0,0
2014-01-16 14:00:00,161.0,-11,4.0,1026.0,SE,1.79,0,0
2014-01-16 15:00:00,286.0,-15,5.0,1027.0,SE,3.58,0,0
2014-01-16 16:00:00,298.0,-14,5.0,1027.0,SE,5.37,0,0
2014-01-16 17:00:00,310.0,-11,3.0,1027.0,SE,7.16,0,0
2014-01-16 18:00:00,332.0,-7,0.0,1029.0,SE,10.29,0,0
2014-01-16 19:00:00,391.0,-7,-2.0,1029.0,SE,12.08,0,0
2014-01-16 20:00:00,437.0,-6,-1.0,1030.0,SE,13.87,0,0
2014-01-16 21:00:00,422.0,-5,-1.0,1031.0,cv,0.89,0,0
2014-01-16 22:00:00,320.0,-5,-2.0,1031.0,SE,1.79,0,0
2014-01-16 23:00:00,346.0,-4,-1.0,1031.0,SE,3.58,0,0
2014-01-17 00:00:00,351.0,-4,-1.0,1031.0,SE,7.6,0,0
2014-01-17 01:00:00,297.0,-5,-2.0,1031.0,SE,10.73,0,0
2014-01-17 02:00:00,290.0,-5,-2.0,1031.0,SE,13.86,0,0
2014-01-17 03:00:00,250.0,-7,-2.0,1031.0,SE,18.78,1,0
2014-01-17 04:00:00,170.0,-10,-2.0,1031.0,SE,23.7,2,0
2014-01-17 05:00:00,103.0,-10,-3.0,1031.0,SE,29.51,0,0
2014-01-17 06:00:00,79.0,-10,-3.0,1031.0,SE,34.43,0,0
2014-01-17 07:00:00,73.0,-10,-3.0,1032.0,cv,0.89,1,0
2014-01-17 08:00:00,74.0,-10,-3.0,1032.0,SE,1.79,0,0
2014-01-17 09:00:00,77.0,-10,-3.0,1033.0,SE,3.58,0,0
2014-01-17 10:00:00,81.0,-10,-2.0,1033.0,SE,5.37,0,0
2014-01-17 11:00:00,95.0,-9,0.0,1033.0,cv,0.89,0,0
2014-01-17 12:00:00,115.0,-10,1.0,1032.0,SE,1.79,0,0
2014-01-17 13:00:00,77.0,-11,3.0,1031.0,cv,0.89,0,0
2014-01-17 14:00:00,67.0,-13,5.0,1030.0,cv,2.68,0,0
2014-01-17 15:00:00,13.0,-21,5.0,1030.0,NW,7.15,0,0
2014-01-17 16:00:00,12.0,-21,5.0,1030.0,NW,14.3,0,0
2014-01-17 17:00:00,10.0,-22,4.0,1030.0,NW,21.45,0,0
2014-01-17 18:00:00,195.0,-23,4.0,1031.0,NW,28.6,0,0
2014-01-17 19:00:00,238.0,-22,3.0,1031.0,NW,32.62,0,0
2014-01-17 20:00:00,293.0,-22,3.0,1031.0,NW,36.64,0,0
2014-01-17 21:00:00,384.0,-22,3.0,1032.0,NW,40.66,0,0
2014-01-17 22:00:00,381.0,-18,-1.0,1032.0,NW,44.68,0,0
2014-01-17 23:00:00,296.0,-23,3.0,1032.0,NW,49.6,0,0
2014-01-18 00:00:00,38.0,-22,1.0,1032.0,NW,54.52,0,0
2014-01-18 01:00:00,19.0,-20,-2.0,1032.0,NW,57.65,0,0
2014-01-18 02:00:00,22.0,-21,2.0,1033.0,NW,63.46,0,0
2014-01-18 03:00:00,20.0,-17,-1.0,1033.0,NW,68.38,0,0
2014-01-18 04:00:00,14.0,-17,-4.0,1033.0,NW,73.3,0,0
2014-01-18 05:00:00,23.0,-16,-5.0,1033.0,NE,1.79,0,0
2014-01-18 06:00:00,19.0,-16,-8.0,1033.0,NE,3.58,0,0
2014-01-18 07:00:00,22.0,-17,-6.0,1034.0,NE,6.71,0,0
2014-01-18 08:00:00,33.0,-16,-5.0,1034.0,NW,3.13,0,0
2014-01-18 09:00:00,42.0,-15,-1.0,1035.0,NW,6.26,0,0
2014-01-18 10:00:00,40.0,-19,3.0,1035.0,NW,9.39,0,0
2014-01-18 11:00:00,43.0,-20,4.0,1035.0,NE,4.02,0,0
2014-01-18 12:00:00,56.0,-20,5.0,1034.0,cv,0.89,0,0
2014-01-18 13:00:00,57.0,-21,6.0,1033.0,cv,2.68,0,0
2014-01-18 14:00:00,153.0,-20,6.0,1032.0,SE,3.13,0,0
2014-01-18 15:00:00,108.0,-19,6.0,1032.0,SE,7.15,0,0
2014-01-18 16:00:00,89.0,-18,5.0,1031.0,SE,12.07,0,0
2014-01-18 17:00:00,87.0,-18,3.0,1031.0,SE,16.09,0,0
2014-01-18 18:00:00,95.0,-19,3.0,1032.0,SE,17.88,0,0
2014-01-18 19:00:00,111.0,-16,1.0,1032.0,cv,0.89,0,0
2014-01-18 20:00:00,112.0,-15,1.0,1031.0,SE,1.79,0,0
2014-01-18 21:00:00,145.0,-14,1.0,1031.0,SE,5.81,0,0
2014-01-18 22:00:00,184.0,-12,-2.0,1032.0,SE,7.6,0,0
2014-01-18 23:00:00,178.0,-11,-2.0,1031.0,SE,11.62,0,0
2014-01-19 00:00:00,170.0,-9,-2.0,1030.0,SE,15.64,0,0
2014-01-19 01:00:00,161.0,-8,-2.0,1030.0,SE,19.66,0,0
2014-01-19 02:00:00,133.0,-8,-2.0,1030.0,SE,21.45,0,0
2014-01-19 03:00:00,114.0,-8,-2.0,1028.0,SE,24.58,0,0
2014-01-19 04:00:00,112.0,-7,-2.0,1027.0,cv,0.89,0,0
2014-01-19 05:00:00,114.0,-7,-3.0,1027.0,cv,1.78,0,0
2014-01-19 06:00:00,130.0,-7,-3.0,1026.0,SE,1.79,0,0
2014-01-19 07:00:00,133.0,-7,-2.0,1026.0,cv,0.89,0,0
2014-01-19 08:00:00,143.0,-7,-3.0,1025.0,cv,1.78,0,0
2014-01-19 09:00:00,137.0,-7,-2.0,1026.0,cv,2.67,0,0
2014-01-19 10:00:00,143.0,-6,-2.0,1026.0,NW,1.79,0,0
2014-01-19 11:00:00,145.0,-6,-1.0,1025.0,NW,3.58,0,0
2014-01-19 12:00:00,185.0,-7,1.0,1023.0,cv,0.89,0,0
2014-01-19 13:00:00,198.0,-8,2.0,1021.0,cv,2.68,0,0
2014-01-19 14:00:00,205.0,-9,3.0,1020.0,SE,1.79,0,0
2014-01-19 15:00:00,195.0,-9,3.0,1020.0,SE,4.92,0,0
2014-01-19 16:00:00,203.0,-9,3.0,1020.0,SE,6.71,0,0
2014-01-19 17:00:00,209.0,-9,1.0,1021.0,SE,8.5,0,0
2014-01-19 18:00:00,202.0,-9,1.0,1022.0,cv,0.89,0,0
2014-01-19 19:00:00,28.0,-21,5.0,1023.0,NW,12.07,0,0
2014-01-19 20:00:00,26.0,-21,3.0,1024.0,NW,21.9,0,0
2014-01-19 21:00:00,22.0,-21,2.0,1025.0,NW,29.95,0,0
2014-01-19 22:00:00,24.0,-22,2.0,1026.0,NW,38.89,0,0
2014-01-19 23:00:00,16.0,-21,1.0,1025.0,NW,46.04,0,0
2014-01-20 00:00:00,16.0,-19,-1.0,1025.0,NW,50.06,0,0
2014-01-20 01:00:00,17.0,-20,0.0,1026.0,NW,59.89,0,0
2014-01-20 02:00:00,7.0,-21,-1.0,1027.0,NW,69.72,0,0
2014-01-20 03:00:00,9.0,-23,-1.0,1027.0,NW,84.92,0,0
2014-01-20 04:00:00,10.0,-22,-2.0,1027.0,NW,97.88,0,0
2014-01-20 05:00:00,8.0,-21,-2.0,1028.0,NW,109.06,0,0
2014-01-20 06:00:00,7.0,-21,-3.0,1028.0,NW,114.87,0,0
2014-01-20 07:00:00,10.0,-21,-2.0,1028.0,NW,123.81,0,0
2014-01-20 08:00:00,11.0,-21,-2.0,1029.0,NW,135.88,0,0
2014-01-20 09:00:00,11.0,-21,-1.0,1029.0,NW,147.06,0,0
2014-01-20 10:00:00,10.0,-23,0.0,1030.0,NW,159.13,0,0
2014-01-20 11:00:00,7.0,-24,1.0,1030.0,NW,171.2,0,0
2014-01-20 12:00:00,9.0,-25,2.0,1030.0,NW,183.27,0,0
2014-01-20 13:00:00,14.0,-24,3.0,1029.0,NW,194.45,0,0
2014-01-20 14:00:00,13.0,-24,4.0,1029.0,NW,207.41,0,0
2014-01-20 15:00:00,14.0,-25,3.0,1029.0,NW,219.48,0,0
2014-01-20 16:00:00,9.0,-24,3.0,1030.0,NW,230.66,0,0
2014-01-20 17:00:00,14.0,-24,2.0,1030.0,NW,240.49,0,0
2014-01-20 18:00:00,9.0,-24,1.0,1032.0,NW,250.32,0,0
2014-01-20 19:00:00,8.0,-23,0.0,1032.0,NW,258.37,0,0
2014-01-20 20:00:00,10.0,-20,0.0,1033.0,NW,265.52,0,0
2014-01-20 21:00:00,8.0,-20,-1.0,1034.0,NW,272.67,0,0
2014-01-20 22:00:00,9.0,-20,-1.0,1034.0,NW,277.59,0,0
2014-01-20 23:00:00,11.0,-20,-1.0,1034.0,NW,284.74,0,0
2014-01-21 00:00:00,11.0,-20,-2.0,1034.0,NW,291.89,0,0
2014-01-21 01:00:00,10.0,-20,-3.0,1034.0,NW,297.7,0,0
2014-01-21 02:00:00,15.0,-22,-2.0,1034.0,NW,306.64,0,0
2014-01-21 03:00:00,13.0,-22,-6.0,1035.0,NW,310.66,0,0
2014-01-21 04:00:00,16.0,-22,-4.0,1035.0,NW,315.58,0,0
2014-01-21 05:00:00,13.0,-22,-6.0,1035.0,NW,318.71,0,0
2014-01-21 06:00:00,18.0,-21,-5.0,1035.0,NW,323.63,0,0
2014-01-21 07:00:00,18.0,-22,-5.0,1035.0,NW,328.55,0,0
2014-01-21 08:00:00,22.0,-21,-5.0,1035.0,NE,3.13,0,0
2014-01-21 09:00:00,23.0,-20,-3.0,1035.0,NE,6.26,0,0
2014-01-21 10:00:00,24.0,-21,-1.0,1035.0,NW,3.13,0,0
2014-01-21 11:00:00,24.0,-23,2.0,1035.0,NW,6.26,0,0
2014-01-21 12:00:00,23.0,-24,2.0,1033.0,cv,0.89,0,0
2014-01-21 13:00:00,23.0,-24,4.0,1032.0,NW,1.79,0,0
2014-01-21 14:00:00,42.0,-25,4.0,1030.0,cv,3.13,0,0
2014-01-21 15:00:00,54.0,-24,4.0,1030.0,SE,4.02,0,0
2014-01-21 16:00:00,48.0,-24,3.0,1029.0,SE,8.94,0,0
2014-01-21 17:00:00,66.0,-23,3.0,1029.0,SE,12.96,0,0
2014-01-21 18:00:00,56.0,-24,1.0,1029.0,SE,16.09,0,0
2014-01-21 19:00:00,67.0,-23,1.0,1029.0,SE,19.22,0,0
2014-01-21 20:00:00,95.0,-20,-1.0,1028.0,SE,21.01,0,0
2014-01-21 21:00:00,111.0,-19,-1.0,1028.0,SE,22.8,0,0
2014-01-21 22:00:00,112.0,-18,-4.0,1028.0,cv,0.89,0,0
2014-01-21 23:00:00,113.0,-18,-5.0,1027.0,NE,0.89,0,0
2014-01-22 00:00:00,127.0,-18,-6.0,1027.0,SE,1.79,0,0
2014-01-22 01:00:00,137.0,-19,-6.0,1026.0,NE,0.89,0,0
2014-01-22 02:00:00,164.0,-18,-8.0,1026.0,NW,0.89,0,0
2014-01-22 03:00:00,190.0,-18,-8.0,1026.0,NW,2.68,0,0
2014-01-22 04:00:00,175.0,-18,-9.0,1025.0,NW,4.47,0,0
2014-01-22 05:00:00,142.0,-18,-9.0,1025.0,NW,6.26,0,0
2014-01-22 06:00:00,107.0,-17,-9.0,1025.0,NW,8.05,0,0
2014-01-22 07:00:00,101.0,-19,-10.0,1025.0,NW,11.18,0,0
2014-01-22 08:00:00,100.0,-18,-9.0,1025.0,NW,14.31,0,0
2014-01-22 09:00:00,97.0,-16,-5.0,1025.0,cv,0.89,0,0
2014-01-22 10:00:00,101.0,-18,-2.0,1025.0,NW,3.13,0,0
2014-01-22 11:00:00,105.0,-20,0.0,1025.0,NW,4.92,0,0
2014-01-22 12:00:00,117.0,-20,2.0,1024.0,cv,0.89,0,0
2014-01-22 13:00:00,119.0,-20,3.0,1023.0,SE,1.79,0,0
2014-01-22 14:00:00,115.0,-21,5.0,1021.0,cv,0.89,0,0
2014-01-22 15:00:00,125.0,-22,5.0,1021.0,cv,1.78,0,0
2014-01-22 16:00:00,0.0,-21,5.0,1021.0,SE,1.79,0,0
2014-01-22 17:00:00,0.0,-21,4.0,1021.0,cv,0.89,0,0
2014-01-22 18:00:00,184.0,-20,1.0,1021.0,cv,1.78,0,0
2014-01-22 19:00:00,210.0,-16,-2.0,1021.0,SE,0.89,0,0
2014-01-22 20:00:00,213.0,-16,-2.0,1022.0,SE,1.78,0,0
2014-01-22 21:00:00,237.0,-16,-4.0,1022.0,SE,3.57,0,0
2014-01-22 22:00:00,258.0,-17,-5.0,1022.0,NE,1.79,0,0
2014-01-22 23:00:00,264.0,-15,-5.0,1022.0,SE,1.79,0,0
2014-01-23 00:00:00,324.0,-16,-3.0,1021.0,SE,3.58,0,0
2014-01-23 01:00:00,344.0,-16,-6.0,1021.0,NW,1.79,0,0
2014-01-23 02:00:00,356.0,-15,-7.0,1020.0,cv,0.45,0,0
2014-01-23 03:00:00,366.0,-15,-7.0,1020.0,cv,0.9,0,0
2014-01-23 04:00:00,350.0,-15,-7.0,1020.0,NW,0.89,0,0
2014-01-23 05:00:00,321.0,-16,-8.0,1019.0,cv,0.45,0,0
2014-01-23 06:00:00,294.0,-15,-8.0,1018.0,NW,0.89,0,0
2014-01-23 07:00:00,239.0,-16,-8.0,1018.0,NW,2.68,0,0
2014-01-23 08:00:00,219.0,-15,-6.0,1018.0,NW,4.47,0,0
2014-01-23 09:00:00,221.0,-13,-5.0,1018.0,cv,0.89,0,0
2014-01-23 10:00:00,245.0,-14,-2.0,1017.0,cv,1.34,0,0
2014-01-23 11:00:00,311.0,-16,0.0,1018.0,NW,1.79,0,0
2014-01-23 12:00:00,240.0,-15,2.0,1016.0,cv,0.89,0,0
2014-01-23 13:00:00,235.0,-15,2.0,1015.0,NE,1.79,0,0
2014-01-23 14:00:00,232.0,-14,2.0,1014.0,cv,0.89,0,0
2014-01-23 15:00:00,238.0,-14,3.0,1014.0,cv,1.78,0,0
2014-01-23 16:00:00,243.0,-14,3.0,1013.0,cv,2.67,0,0
2014-01-23 17:00:00,282.0,-14,1.0,1013.0,NE,0.89,0,0
2014-01-23 18:00:00,310.0,-12,-1.0,1014.0,cv,0.89,0,0
2014-01-23 19:00:00,295.0,-12,-4.0,1015.0,cv,1.78,0,0
2014-01-23 20:00:00,301.0,-11,-3.0,1015.0,NW,0.89,0,0
2014-01-23 21:00:00,325.0,-12,-5.0,1015.0,NE,1.79,0,0
2014-01-23 22:00:00,319.0,-11,-4.0,1015.0,NW,0.89,0,0
2014-01-23 23:00:00,335.0,-11,-3.0,1016.0,NW,2.68,0,0
2014-01-24 00:00:00,301.0,-11,-3.0,1015.0,NW,4.47,0,0
2014-01-24 01:00:00,312.0,-12,-3.0,1016.0,NW,6.26,0,0
2014-01-24 02:00:00,316.0,-11,-3.0,1015.0,NW,8.05,0,0
2014-01-24 03:00:00,296.0,-11,-3.0,1014.0,NW,11.18,0,0
2014-01-24 04:00:00,270.0,-12,-2.0,1015.0,NW,12.97,0,0
2014-01-24 05:00:00,252.0,-12,-3.0,1014.0,NW,16.99,0,0
2014-01-24 06:00:00,234.0,-12,-3.0,1014.0,NW,21.91,0,0
2014-01-24 07:00:00,233.0,-12,-3.0,1016.0,cv,0.89,0,0
2014-01-24 08:00:00,241.0,-12,-3.0,1016.0,cv,1.78,0,0
2014-01-24 09:00:00,231.0,-12,-1.0,1017.0,NW,1.79,0,0
2014-01-24 10:00:00,214.0,-13,1.0,1017.0,NW,3.58,0,0
2014-01-24 11:00:00,210.0,-16,4.0,1019.0,NW,6.71,0,0
2014-01-24 12:00:00,178.0,-15,5.0,1018.0,NW,11.63,0,0
2014-01-24 13:00:00,142.0,-16,7.0,1017.0,NW,15.65,0,0
2014-01-24 14:00:00,122.0,-21,10.0,1016.0,NE,4.92,0,0
2014-01-24 15:00:00,59.0,-22,10.0,1017.0,NE,8.94,0,0
2014-01-24 16:00:00,47.0,-23,10.0,1017.0,NE,13.86,0,0
2014-01-24 17:00:00,40.0,-24,9.0,1018.0,NE,17.88,0,0
2014-01-24 18:00:00,32.0,-24,9.0,1019.0,NE,21.9,0,0
2014-01-24 19:00:00,48.0,-25,8.0,1020.0,NE,25.92,0,0
2014-01-24 20:00:00,32.0,-24,5.0,1021.0,NE,29.05,0,0
2014-01-24 21:00:00,25.0,-23,4.0,1021.0,NW,3.13,0,0
2014-01-24 22:00:00,26.0,-23,4.0,1021.0,NE,1.79,0,0
2014-01-24 23:00:00,43.0,-21,1.0,1022.0,NW,4.02,0,0
2014-01-25 00:00:00,54.0,-20,1.0,1023.0,NE,1.79,0,0
2014-01-25 01:00:00,55.0,-19,-1.0,1022.0,NW,1.79,0,0
2014-01-25 02:00:00,53.0,-17,-1.0,1023.0,cv,0.89,0,0
2014-01-25 03:00:00,60.0,-17,-1.0,1023.0,cv,1.78,0,0
2014-01-25 04:00:00,55.0,-17,-1.0,1023.0,NW,1.79,0,0
2014-01-25 05:00:00,42.0,-15,-2.0,1023.0,NW,3.58,0,0
2014-01-25 06:00:00,36.0,-19,1.0,1024.0,NW,6.71,0,0
2014-01-25 07:00:00,32.0,-21,1.0,1025.0,NW,9.84,0,0
2014-01-25 08:00:00,14.0,-20,0.0,1026.0,NW,12.97,0,0
2014-01-25 09:00:00,15.0,-21,5.0,1027.0,NW,16.99,0,0
2014-01-25 10:00:00,18.0,-20,6.0,1028.0,NE,4.02,0,0
2014-01-25 11:00:00,14.0,-21,6.0,1028.0,NE,8.94,0,0
2014-01-25 12:00:00,15.0,-22,6.0,1028.0,NE,14.75,0,0
2014-01-25 13:00:00,15.0,-22,6.0,1027.0,NE,20.56,0,0
2014-01-25 14:00:00,14.0,-24,6.0,1027.0,NE,26.37,0,0
2014-01-25 15:00:00,19.0,-24,6.0,1027.0,NE,31.29,0,0
2014-01-25 16:00:00,17.0,-24,5.0,1027.0,NE,35.31,0,0
2014-01-25 17:00:00,16.0,-24,4.0,1028.0,SE,0.89,0,0
2014-01-25 18:00:00,14.0,-23,0.0,1029.0,cv,0.89,0,0
2014-01-25 19:00:00,33.0,-20,-1.0,1030.0,NW,0.89,0,0
2014-01-25 20:00:00,45.0,-22,-2.0,1031.0,NW,4.02,0,0
2014-01-25 21:00:00,55.0,-13,0.0,1032.0,SE,3.13,0,0
2014-01-25 22:00:00,71.0,-7,0.0,1033.0,SE,6.26,0,0
2014-01-25 23:00:00,59.0,-7,-1.0,1034.0,SE,10.28,0,0
2014-01-26 00:00:00,42.0,-8,-2.0,1034.0,SE,13.41,0,0
2014-01-26 01:00:00,31.0,-9,-3.0,1034.0,SE,15.2,0,0
2014-01-26 02:00:00,30.0,-9,-5.0,1034.0,cv,0.89,0,0
2014-01-26 03:00:00,39.0,-8,-3.0,1034.0,SE,1.79,0,0
2014-01-26 04:00:00,23.0,-9,-2.0,1033.0,SE,3.58,0,0
2014-01-26 05:00:00,26.0,-9,-2.0,1033.0,SE,5.37,0,0
2014-01-26 06:00:00,25.0,-10,-3.0,1033.0,SE,7.16,0,0
2014-01-26 07:00:00,26.0,-12,-5.0,1034.0,SE,10.29,0,0
2014-01-26 08:00:00,24.0,-12,-6.0,1034.0,SE,12.08,0,0
2014-01-26 09:00:00,29.0,-11,-3.0,1033.0,SE,13.87,0,0
2014-01-26 10:00:00,28.0,-10,-1.0,1033.0,SE,17.0,0,0
2014-01-26 11:00:00,35.0,-11,1.0,1032.0,SE,21.02,0,0
2014-01-26 12:00:00,35.0,-11,2.0,1031.0,SE,25.94,0,0
2014-01-26 13:00:00,38.0,-12,2.0,1029.0,SE,30.86,0,0
2014-01-26 14:00:00,49.0,-12,2.0,1027.0,SE,34.88,0,0
2014-01-26 15:00:00,65.0,-12,3.0,1026.0,SE,38.9,0,0
2014-01-26 16:00:00,72.0,-13,3.0,1024.0,SE,42.92,0,0
2014-01-26 17:00:00,74.0,-13,2.0,1024.0,SE,44.71,0,0
2014-01-26 18:00:00,80.0,-13,1.0,1024.0,cv,0.89,0,0
2014-01-26 19:00:00,88.0,-12,0.0,1024.0,SE,3.13,0,0
2014-01-26 20:00:00,106.0,-12,0.0,1023.0,SE,6.26,0,0
2014-01-26 21:00:00,113.0,-10,-1.0,1023.0,SE,8.05,0,0
2014-01-26 22:00:00,139.0,-8,-2.0,1022.0,SE,11.18,0,0
2014-01-26 23:00:00,119.0,-8,-3.0,1021.0,SE,12.97,0,0
2014-01-27 00:00:00,122.0,-8,-3.0,1020.0,SE,14.76,0,0
2014-01-27 01:00:00,116.0,-9,-5.0,1020.0,cv,0.45,0,0
