No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
42850,2014,11,21,9,287,-2,2,1021,cv,1.78,0,0
42851,2014,11,21,10,177,-2,6,1021,NW,1.79,0,0
42852,2014,11,21,11,133,-3,7,1021,cv,0.89,0,0
42853,2014,11,21,12,93,-4,10,1020,cv,2.68,0,0
42854,2014,11,21,13,82,-5,12,1019,cv,3.57,0,0
42855,2014,11,21,14,86,-5,13,1019,cv,5.36,0,0
42856,2014,11,21,15,88,-11,15,1019,NW,4.92,0,0
42857,2014,11,21,16,33,-15,14,1019,NW,10.73,0,0
42858,2014,11,21,17,16,-15,13,1020,NW,15.65,0,0
42859,2014,11,21,18,19,-14,12,1021,NW,20.57,0,0
42860,2014,11,21,19,22,-12,9,1022,NE,3.13,0,0
42861,2014,11,21,20,31,-11,7,1023,NW,1.79,0,0
42862,2014,11,21,21,37,-11,6,1024,NW,4.92,0,0
42863,2014,11,21,22,38,-11,4,1025,NW,6.71,0,0
42864,2014,11,21,23,30,-12,5,1025,NW,8.5,0,0
42865,2014,11,22,0,17,-12,4,1025,NW,12.52,0,0
42866,2014,11,22,1,9,-13,5,1026,NW,15.65,0,0
42867,2014,11,22,2,9,-10,2,1027,NE,1.79,0,0
42868,2014,11,22,3,12,-10,0,1027,NW,3.13,0,0
42869,2014,11,22,4,8,-7,-1,1027,NW,4.92,0,0
42870,2014,11,22,5,10,-11,0,1027,NW,6.71,0,0
42871,2014,11,22,6,13,-9,-3,1027,NW,9.84,0,0
42872,2014,11,22,7,15,-9,-3,1028,NW,11.63,0,0
42873,2014,11,22,8,29,-8,1,1028,NW,14.76,0,0
42874,2014,11,22,9,31,-9,6,1029,NW,18.78,0,0
42875,2014,11,22,10,37,-10,8,1029,NW,21.91,0,0
42876,2014,11,22,11,36,-11,10,1029,NW,25.04,0,0
42877,2014,11,22,12,31,-11,11,1028,NW,26.83,0,0
42878,2014,11,22,13,26,-12,11,1027,cv,1.79,0,0
42879,2014,11,22,14,28,-11,11,1026,cv,3.58,0,0
42880,2014,11,22,15,26,-13,11,1025,SE,3.13,0,0
42881,2014,11,22,16,38,-12,10,1025,SE,6.26,0,0
42882,2014,11,22,17,48,-11,8,1025,SE,8.05,0,0
42883,2014,11,22,18,65,-10,6,1025,SE,9.84,0,0
42884,2014,11,22,19,79,-10,5,1026,SE,11.63,0,0
42885,2014,11,22,20,101,-5,6,1026,SE,14.76,0,0
42886,2014,11,22,21,123,0,5,1026,SE,17.89,0,0
42887,2014,11,22,22,146,1,5,1027,SE,19.68,0,0
42888,2014,11,22,23,127,0,4,1027,SE,21.47,0,0
42889,2014,11,23,0,107,0,4,1026,SE,23.26,0,0
42890,2014,11,23,1,106,0,2,1027,SE,24.15,0,0
42891,2014,11,23,2,116,0,2,1026,cv,0.45,0,0
42892,2014,11,23,3,100,0,2,1026,NW,0.89,0,0
42893,2014,11,23,4,91,-1,1,1025,cv,0.45,0,0
42894,2014,11,23,5,91,-1,1,1025,cv,0.9,0,0
42895,2014,11,23,6,99,-1,0,1025,cv,1.79,0,0
42896,2014,11,23,7,110,-1,1,1026,NW,3.13,0,0
42897,2014,11,23,8,111,0,3,1026,NW,4.92,0,0
42898,2014,11,23,9,113,0,5,1026,NW,6.71,0,0
42899,2014,11,23,10,101,-1,6,1026,NW,10.73,0,0
42900,2014,11,23,11,101,0,6,1026,SE,0.89,0,0
42901,2014,11,23,12,111,1,7,1025,SE,2.68,0,0
42902,2014,11,23,13,114,1,8,1025,cv,0.89,0,0
42903,2014,11,23,14,119,2,8,1024,cv,1.78,0,0
42904,2014,11,23,15,141,2,9,1024,SE,1.79,0,0
42905,2014,11,23,16,149,1,8,1023,SE,3.58,0,0
42906,2014,11,23,17,134,1,6,1024,cv,0.89,0,0
42907,2014,11,23,18,143,1,4,1025,cv,1.78,0,0
42908,2014,11,23,19,174,1,2,1025,cv,2.23,0,0
42909,2014,11,23,20,182,0,1,1026,SE,1.79,0,0
42910,2014,11,23,21,181,0,1,1027,SE,2.68,0,0
42911,2014,11,23,22,186,-1,0,1027,NE,1.79,0,0
42912,2014,11,23,23,193,1,1,1027,cv,0.45,0,0
42913,2014,11,24,0,240,-2,-2,1027,NW,1.79,0,0
42914,2014,11,24,1,289,-1,-1,1027,NW,6.71,0,0
42915,2014,11,24,2,282,-1,2,1028,NW,8.5,0,0
42916,2014,11,24,3,188,-3,-2,1028,NW,10.29,0,0
42917,2014,11,24,4,175,-2,-1,1028,NW,13.42,0,0
42918,2014,11,24,5,150,-5,-3,1028,NW,16.55,0,0
42919,2014,11,24,6,116,-6,-2,1028,NW,19.68,0,0
42920,2014,11,24,7,100,-7,-2,1028,NW,23.7,0,0
42921,2014,11,24,8,42,-9,3,1028,NE,3.13,0,0
42922,2014,11,24,9,41,-6,6,1028,NW,3.13,0,0
42923,2014,11,24,10,30,-10,7,1028,NE,4.92,0,0
42924,2014,11,24,11,28,-12,9,1028,NE,8.94,0,0
42925,2014,11,24,12,19,-13,10,1027,NE,10.73,0,0
42926,2014,11,24,13,22,-13,11,1026,cv,0.89,0,0
42927,2014,11,24,14,22,-14,12,1025,cv,1.78,0,0
42928,2014,11,24,15,22,-13,12,1025,SE,3.13,0,0
42929,2014,11,24,16,31,-10,10,1025,SE,7.15,0,0
42930,2014,11,24,17,31,-9,7,1026,SE,10.28,0,0
42931,2014,11,24,18,44,-8,6,1026,SE,13.41,0,0
42932,2014,11,24,19,46,-7,5,1026,SE,15.2,0,0
42933,2014,11,24,20,62,-5,2,1026,SE,16.09,0,0
42934,2014,11,24,21,80,-5,2,1026,cv,0.89,0,0
42935,2014,11,24,22,129,-5,2,1026,cv,1.78,0,0
42936,2014,11,24,23,118,-4,2,1026,cv,2.67,0,0
42937,2014,11,25,0,90,-4,1,1026,NE,0.89,0,0
42938,2014,11,25,1,78,-4,1,1025,SE,0.89,0,0
42939,2014,11,25,2,86,-4,-1,1025,NE,1.79,0,0
42940,2014,11,25,3,111,-3,1,1025,cv,0.89,0,0
42941,2014,11,25,4,144,-3,-1,1024,cv,1.78,0,0
42942,2014,11,25,5,121,-4,0,1023,cv,2.67,0,0
42943,2014,11,25,6,112,-5,-2,1023,NE,0.89,0,0
42944,2014,11,25,7,111,-4,-1,1023,NE,1.78,0,0
42945,2014,11,25,8,146,-3,0,1023,NE,2.67,0,0
42946,2014,11,25,9,159,-3,3,1023,cv,0.89,0,0
42947,2014,11,25,10,151,-3,4,1023,cv,1.78,0,0
42948,2014,11,25,11,143,-3,5,1022,cv,3.57,0,0
42949,2014,11,25,12,157,-1,6,1021,cv,4.46,0,0
42950,2014,11,25,13,174,-2,7,1019,cv,6.25,0,0
42951,2014,11,25,14,199,-1,8,1018,cv,7.14,0,0
42952,2014,11,25,15,192,1,8,1018,SE,4.02,0,0
42953,2014,11,25,16,189,1,8,1017,SE,8.94,0,0
42954,2014,11,25,17,159,2,7,1018,SE,12.96,0,0
42955,2014,11,25,18,205,2,7,1017,SE,14.75,0,0
42956,2014,11,25,19,230,1,4,1017,cv,0.45,0,0
42957,2014,11,25,20,280,1,3,1017,SE,1.79,0,0
42958,2014,11,25,21,266,1,4,1017,SE,3.58,0,0
42959,2014,11,25,22,311,0,3,1016,SE,5.37,0,0
42960,2014,11,25,23,342,0,2,1016,SE,7.16,0,0
42961,2014,11,26,0,323,0,2,1016,SE,8.95,0,0
42962,2014,11,26,1,299,-1,1,1016,cv,0.89,0,0
42963,2014,11,26,2,283,-1,0,1015,cv,1.78,0,0
42964,2014,11,26,3,258,-2,-1,1015,SE,1.79,0,0
42965,2014,11,26,4,239,-2,-1,1015,cv,0.45,0,0
42966,2014,11,26,5,236,-2,-2,1015,cv,1.34,0,0
42967,2014,11,26,6,241,-2,-1,1015,cv,2.23,0,0
42968,2014,11,26,7,226,-2,-1,1015,SE,0.89,0,0
42969,2014,11,26,8,215,-2,-2,1015,SE,1.78,0,0
42970,2014,11,26,9,201,0,1,1016,cv,0.89,0,0
42971,2014,11,26,10,201,0,3,1017,cv,1.78,0,0
42972,2014,11,26,11,234,0,5,1016,cv,2.67,0,0
42973,2014,11,26,12,241,0,6,1016,cv,3.56,0,0
42974,2014,11,26,13,250,0,7,1015,SE,1.79,0,0
42975,2014,11,26,14,259,0,8,1015,cv,0.89,0,0
42976,2014,11,26,15,289,0,7,1015,cv,1.78,0,0
42977,2014,11,26,16,330,0,7,1016,SE,1.79,0,0
42978,2014,11,26,17,350,1,6,1016,SE,2.68,0,0
42979,2014,11,26,18,350,1,5,1018,SE,3.57,0,0
42980,2014,11,26,19,388,2,5,1018,SE,4.46,0,0
42981,2014,11,26,20,379,1,4,1019,SE,5.35,0,0
42982,2014,11,26,21,436,1,3,1020,cv,0.45,0,0
42983,2014,11,26,22,502,1,2,1020,cv,1.34,0,0
42984,2014,11,26,23,522,1,2,1020,cv,2.23,0,0
42985,2014,11,27,0,470,1,2,1021,cv,3.12,0,0
42986,2014,11,27,1,439,0,2,1022,NW,3.13,0,0
42987,2014,11,27,2,362,0,2,1022,NW,7.15,0,0
42988,2014,11,27,3,176,-7,6,1023,NE,4.92,0,0
42989,2014,11,27,4,98,-10,6,1023,NE,8.05,0,0
42990,2014,11,27,5,24,-13,7,1023,NE,13.86,0,0
42991,2014,11,27,6,20,-15,6,1024,NE,18.78,0,0
42992,2014,11,27,7,11,-16,6,1024,NW,4.92,0,0
42993,2014,11,27,8,11,-17,6,1025,NW,12.07,0,0
42994,2014,11,27,9,14,-18,6,1025,NE,7.15,0,0
42995,2014,11,27,10,14,-18,6,1026,NE,12.07,0,0
42996,2014,11,27,11,16,-17,6,1025,NE,17.88,0,0
42997,2014,11,27,12,13,-18,6,1025,NW,5.81,0,0
42998,2014,11,27,13,13,-18,6,1024,NE,5.81,0,0
42999,2014,11,27,14,14,-17,7,1024,NE,10.73,0,0
43000,2014,11,27,15,18,-17,7,1024,NE,14.75,0,0
43001,2014,11,27,16,17,-16,7,1023,NE,17.88,0,0
43002,2014,11,27,17,16,-16,6,1023,NE,21.9,0,0
43003,2014,11,27,18,20,-15,6,1023,NE,23.69,0,0
43004,2014,11,27,19,30,-13,4,1024,NW,1.79,0,0
43005,2014,11,27,20,24,-12,5,1024,NW,3.58,0,0
43006,2014,11,27,21,34,-10,5,1024,NW,5.37,0,0
43007,2014,11,27,22,37,-11,6,1024,cv,0.89,0,0
43008,2014,11,27,23,39,-11,6,1024,NW,3.13,0,0
43009,2014,11,28,0,34,-8,4,1023,NW,4.02,0,0
43010,2014,11,28,1,39,-8,4,1023,NW,5.81,0,0
43011,2014,11,28,2,49,-9,3,1022,NW,7.6,0,0
43012,2014,11,28,3,51,-9,3,1022,NW,8.49,0,0
43013,2014,11,28,4,52,-8,1,1021,NW,10.28,0,0
43014,2014,11,28,5,70,-7,1,1021,NW,12.07,0,0
43015,2014,11,28,6,83,-6,0,1021,NW,15.2,0,0
43016,2014,11,28,7,92,-6,0,1021,NW,16.99,0,0
43017,2014,11,28,8,95,-7,1,1022,NW,20.12,0,0
43018,2014,11,28,9,83,-8,5,1022,NW,23.25,0,0
43019,2014,11,28,10,66,-8,6,1022,NW,26.38,0,0
43020,2014,11,28,11,66,-8,7,1022,cv,0.89,0,0
43021,2014,11,28,12,77,-6,8,1020,cv,1.78,0,0
43022,2014,11,28,13,74,-5,9,1019,cv,3.57,0,0
43023,2014,11,28,14,70,-5,10,1019,SE,3.13,0,0
43024,2014,11,28,15,86,-4,10,1019,SE,6.26,0,0
43025,2014,11,28,16,90,-4,9,1019,SE,9.39,0,0
43026,2014,11,28,17,91,-4,8,1019,SE,13.41,0,0
43027,2014,11,28,18,99,-3,7,1019,SE,17.43,0,0
43028,2014,11,28,19,129,-2,6,1020,SE,20.56,0,0
43029,2014,11,28,20,168,-2,4,1020,SE,22.35,0,0
43030,2014,11,28,21,200,-3,1,1021,SE,24.14,0,0
43031,2014,11,28,22,214,-1,4,1021,SE,25.93,0,0
43032,2014,11,28,23,211,-1,3,1021,SE,27.72,0,0
43033,2014,11,29,0,219,-2,0,1021,SE,28.61,0,0
43034,2014,11,29,1,237,-2,0,1021,cv,0.89,0,0
43035,2014,11,29,2,248,-2,-1,1021,SE,1.79,0,0
43036,2014,11,29,3,254,-3,-1,1022,NE,0.89,0,0
43037,2014,11,29,4,254,-2,-1,1021,NE,2.68,0,0
43038,2014,11,29,5,252,-3,-2,1021,NE,3.57,0,0
43039,2014,11,29,6,277,-3,-2,1021,NE,4.46,0,0
43040,2014,11,29,7,291,-2,-1,1021,cv,0.89,0,0
43041,2014,11,29,8,287,-1,1,1021,cv,1.78,0,0
43042,2014,11,29,9,295,-1,2,1022,NE,1.79,0,0
43043,2014,11,29,10,287,0,2,1022,cv,0.89,0,0
43044,2014,11,29,11,325,0,3,1022,cv,1.34,0,0
43045,2014,11,29,12,301,1,4,1021,cv,2.23,0,0
43046,2014,11,29,13,311,1,4,1020,cv,3.12,0,0
43047,2014,11,29,14,369,1,4,1020,SE,0.89,0,0
43048,2014,11,29,15,380,1,4,1019,cv,0.89,0,0
43049,2014,11,29,16,393,2,4,1019,NE,0.89,0,0
43050,2014,11,29,17,344,2,4,1019,NW,3.13,0,0
43051,2014,11,29,18,343,2,4,1020,NE,0.89,0,1
43052,2014,11,29,19,343,3,4,1020,NW,1.79,0,0
43053,2014,11,29,20,323,2,3,1020,NW,3.58,0,0
43054,2014,11,29,21,328,3,4,1020,NW,5.37,0,0
43055,2014,11,29,22,312,2,4,1021,NW,6.26,0,0
43056,2014,11,29,23,264,2,4,1021,NW,8.05,0,0
43057,2014,11,30,0,242,2,4,1020,cv,0.89,0,0
43058,2014,11,30,1,254,2,4,1020,NE,0.89,0,0
43059,2014,11,30,2,204,3,4,1020,NW,1.79,0,0
43060,2014,11,30,3,194,3,4,1021,NW,3.58,0,0
43061,2014,11,30,4,227,2,4,1021,NW,6.71,0,0
43062,2014,11,30,5,242,2,3,1021,NW,9.84,0,0
43063,2014,11,30,6,235,2,3,1021,NW,11.63,0,0
43064,2014,11,30,7,168,2,4,1022,NW,14.76,0,0
43065,2014,11,30,8,20,-3,6,1022,NW,21.91,0,0
43066,2014,11,30,9,18,-4,6,1022,NW,29.96,0,0
43067,2014,11,30,10,16,-5,7,1022,NW,38.01,0,0
43068,2014,11,30,11,24,-11,8,1022,NW,47.84,0,0
43069,2014,11,30,12,23,-17,8,1022,NW,57.67,0,0
43070,2014,11,30,13,36,-21,7,1022,NW,67.5,0,0
43071,2014,11,30,14,43,-22,6,1022,NW,78.68,0,0
43072,2014,11,30,15,30,-24,5,1022,NW,89.86,0,0
43073,2014,11,30,16,19,-26,4,1024,NW,101.04,0,0
43074,2014,11,30,17,14,-26,3,1024,NW,112.22,0,0
43075,2014,11,30,18,18,-27,1,1026,NW,120.27,0,0
43076,2014,11,30,19,27,-29,1,1026,NW,129.21,0,0
43077,2014,11,30,20,31,-31,0,1028,NW,142.17,0,0
43078,2014,11,30,21,44,-28,-2,1029,NW,152,0,0
43079,2014,11,30,22,32,-28,-3,1030,NW,164.07,0,0
43080,2014,11,30,23,33,-26,-3,1030,NW,179.27,0,0
43081,2014,12,1,0,48,-25,-4,1030,NW,190.45,0,0
43082,2014,12,1,1,36,-24,-4,1029,NW,200.28,0,0
43083,2014,12,1,2,25,-22,-4,1030,NW,207.43,0,0
43084,2014,12,1,3,21,-22,-5,1029,NW,215.48,0,0
43085,2014,12,1,4,13,-21,-5,1030,NW,220.4,0,0
43086,2014,12,1,5,13,-22,-5,1031,NW,230.23,0,0
43087,2014,12,1,6,12,-22,-5,1031,NW,243.19,0,0
43088,2014,12,1,7,13,-22,-5,1032,NW,255.26,0,0
43089,2014,12,1,8,12,-22,-5,1032,NW,269.12,0,0
43090,2014,12,1,9,11,-22,-4,1033,NW,278.95,0,0
43091,2014,12,1,10,10,-22,-3,1034,NW,290.13,0,0
43092,2014,12,1,11,12,-22,-2,1033,NW,302.2,0,0
43093,2014,12,1,12,14,-22,-1,1033,NW,313.38,0,0
43094,2014,12,1,13,11,-23,0,1032,NW,323.21,0,0
43095,2014,12,1,14,10,-25,0,1031,NW,332.15,0,0
43096,2014,12,1,15,9,-23,-1,1031,NW,343.33,0,0
43097,2014,12,1,16,9,-24,-1,1032,NW,351.38,0,0
43098,2014,12,1,17,8,-22,-2,1032,NW,359.43,0,0
43099,2014,12,1,18,9,-23,-3,1032,NW,365.24,0,0
43100,2014,12,1,19,15,-22,-3,1032,NW,372.39,0,0
43101,2014,12,1,20,19,-22,-6,1033,NW,376.41,0,0
43102,2014,12,1,21,8,-21,-5,1033,NW,380.43,0,0
43103,2014,12,1,22,15,-22,-5,1034,NW,385.35,0,0
43104,2014,12,1,23,8,-20,-7,1033,NW,388.48,0,0
43105,2014,12,2,0,15,-20,-8,1033,NW,390.27,0,0
43106,2014,12,2,1,11,-20,-9,1033,NW,394.29,0,0
43107,2014,12,2,2,13,-21,-7,1032,NE,3.13,0,0
43108,2014,12,2,3,11,-21,-7,1031,NE,7.15,0,0
43109,2014,12,2,4,13,-21,-8,1030,NE,11.17,0,0
43110,2014,12,2,5,11,-22,-8,1030,NE,14.3,0,0
43111,2014,12,2,6,12,-22,-10,1030,NE,16.09,0,0
43112,2014,12,2,7,13,-21,-10,1030,NW,1.79,0,0
43113,2014,12,2,8,11,-21,-7,1030,NW,4.92,0,0
43114,2014,12,2,9,26,-20,-6,1031,NW,8.05,0,0
43115,2014,12,2,10,23,-21,-4,1030,NW,9.84,0,0
43116,2014,12,2,11,43,-21,-3,1029,cv,0.89,0,0
43117,2014,12,2,12,52,-19,-1,1028,cv,2.68,0,0
43118,2014,12,2,13,76,-19,0,1026,cv,4.47,0,0
43119,2014,12,2,14,66,-22,0,1025,cv,6.26,0,0
43120,2014,12,2,15,40,-21,0,1024,SE,1.79,0,0
43121,2014,12,2,16,67,-18,-1,1024,SE,5.81,0,0
43122,2014,12,2,17,81,-18,0,1024,SE,9.83,0,0
43123,2014,12,2,18,96,-18,-1,1024,SE,11.62,0,0
43124,2014,12,2,19,108,-17,-5,1024,cv,0.89,0,0
43125,2014,12,2,20,99,-18,-4,1025,cv,1.78,0,0
43126,2014,12,2,21,111,-15,-5,1025,cv,2.67,0,0
43127,2014,12,2,22,120,-15,-7,1025,NE,0.89,0,0
43128,2014,12,2,23,125,-17,-9,1025,NW,3.13,0,0
43129,2014,12,3,0,123,-18,-7,1025,NW,4.92,0,0
43130,2014,12,3,1,126,-17,-8,1025,NW,8.05,0,0
43131,2014,12,3,2,111,-17,-8,1025,NW,9.84,0,0
43132,2014,12,3,3,26,-17,-8,1026,cv,0.89,0,0
43133,2014,12,3,4,11,-22,-4,1026,NW,4.02,0,0
43134,2014,12,3,5,13,-24,-4,1026,NW,8.04,0,0
43135,2014,12,3,6,9,-23,-4,1026,NW,15.19,0,0
43136,2014,12,3,7,9,-23,-4,1027,NW,20.11,0,0
43137,2014,12,3,8,13,-23,-4,1028,NW,25.92,0,0
43138,2014,12,3,9,17,-23,-4,1029,NW,29.94,0,0
43139,2014,12,3,10,16,-23,-2,1029,NW,37.99,0,0
43140,2014,12,3,11,11,-23,-1,1028,NW,46.04,0,0
43141,2014,12,3,12,11,-25,0,1027,NW,51.85,0,0
43142,2014,12,3,13,17,-26,1,1026,NW,57.66,0,0
43143,2014,12,3,14,9,-25,1,1025,NW,64.81,0,0
43144,2014,12,3,15,9,-26,1,1025,NW,73.75,0,0
43145,2014,12,3,16,11,-24,1,1025,NW,82.69,0,0
43146,2014,12,3,17,8,-25,0,1025,NW,90.74,0,0
43147,2014,12,3,18,15,-22,-1,1026,NW,95.66,0,0
43148,2014,12,3,19,14,-22,-1,1027,NW,100.58,0,0
43149,2014,12,3,20,9,-22,-2,1028,NW,105.5,0,0
43150,2014,12,3,21,7,-22,-4,1028,NW,108.63,0,0
43151,2014,12,3,22,6,-21,-3,1028,NW,112.65,0,0
43152,2014,12,3,23,8,-21,-2,1029,NW,118.46,0,0
43153,2014,12,4,0,11,-23,-3,1029,NW,125.61,0,0
43154,2014,12,4,1,9,-22,-3,1028,NW,130.53,0,0
43155,2014,12,4,2,11,-22,-4,1028,NW,135.45,0,0
43156,2014,12,4,3,9,-22,-4,1028,NW,138.58,0,0
43157,2014,12,4,4,8,-22,-4,1027,NW,141.71,0,0
43158,2014,12,4,5,5,-22,-4,1027,NW,145.73,0,0
43159,2014,12,4,6,6,-21,-6,1027,NE,1.79,0,0
43160,2014,12,4,7,9,-21,-3,1027,NW,4.02,0,0
43161,2014,12,4,8,6,-21,-3,1028,NW,8.94,0,0
43162,2014,12,4,9,7,-21,-2,1028,NW,14.75,0,0
43163,2014,12,4,10,7,-21,-1,1028,NW,20.56,0,0
43164,2014,12,4,11,6,-21,-1,1027,NW,29.5,0,0
43165,2014,12,4,12,9,-24,0,1027,NW,37.55,0,0
43166,2014,12,4,13,11,-24,1,1026,NW,46.49,0,0
43167,2014,12,4,14,10,-24,1,1026,NW,56.32,0,0
43168,2014,12,4,15,10,-24,2,1026,NW,64.37,0,0
43169,2014,12,4,16,8,-24,1,1026,NW,70.18,0,0
43170,2014,12,4,17,7,-23,0,1026,NW,75.1,0,0
43171,2014,12,4,18,10,-22,-1,1027,NW,80.02,0,0
43172,2014,12,4,19,8,-22,-4,1027,NW,84.94,0,0
43173,2014,12,4,20,17,-23,-2,1028,NE,4.02,0,0
43174,2014,12,4,21,9,-22,-3,1028,NW,5.81,0,0
43175,2014,12,4,22,18,-24,-2,1029,NW,15.64,0,0
43176,2014,12,4,23,10,-23,-3,1029,NW,24.58,0,0
43177,2014,12,5,0,6,-22,-3,1029,NW,33.52,0,0
43178,2014,12,5,1,6,-22,-5,1029,NW,38.44,0,0
43179,2014,12,5,2,9,-22,-7,1028,NW,41.57,0,0
43180,2014,12,5,3,8,-22,-6,1029,NW,44.7,0,0
43181,2014,12,5,4,7,-21,-5,1029,NE,3.13,0,0
43182,2014,12,5,5,8,-21,-6,1029,cv,0.89,0,0
43183,2014,12,5,6,14,-21,-9,1029,NW,3.13,0,0
43184,2014,12,5,7,12,-21,-7,1029,NE,3.13,0,0
43185,2014,12,5,8,25,-19,-5,1029,NW,5.81,0,0
43186,2014,12,5,9,11,-20,-2,1029,NW,12.96,0,0
43187,2014,12,5,10,16,-20,-1,1029,NW,16.98,0,0
43188,2014,12,5,11,17,-23,2,1029,NW,21.9,0,0
43189,2014,12,5,12,13,-23,2,1027,NW,29.05,0,0
43190,2014,12,5,13,9,-23,3,1026,NW,36.2,0,0
43191,2014,12,5,14,NA,-22,4,1025,NW,41.12,0,0
43192,2014,12,5,15,NA,-22,3,1025,NE,1.79,0,0
43193,2014,12,5,16,11,-21,2,1025,SE,1.79,0,0
43194,2014,12,5,17,11,-22,0,1025,NE,1.79,0,0
43195,2014,12,5,18,32,-18,-2,1025,SE,0.89,0,0
43196,2014,12,5,19,97,-19,0,1025,SE,2.68,0,0
43197,2014,12,5,20,115,-15,-6,1025,cv,0.89,0,0
43198,2014,12,5,21,130,-15,-6,1026,SE,1.79,0,0
43199,2014,12,5,22,138,-16,-6,1026,NW,1.79,0,0
43200,2014,12,5,23,158,-16,-6,1026,NW,3.58,0,0
43201,2014,12,6,0,140,-15,-7,1026,cv,0.45,0,0
43202,2014,12,6,1,150,-15,-8,1027,NW,1.79,0,0
43203,2014,12,6,2,149,-16,-8,1027,cv,0.89,0,0
43204,2014,12,6,3,109,-15,-9,1026,NW,1.79,0,0
43205,2014,12,6,4,84,-15,-7,1026,cv,0.45,0,0
43206,2014,12,6,5,60,-16,-8,1026,NW,0.89,0,0
43207,2014,12,6,6,38,-17,-8,1027,NW,2.68,0,0
43208,2014,12,6,7,32,-17,-9,1027,NW,4.47,0,0
43209,2014,12,6,8,44,-15,-6,1027,NW,6.26,0,0
43210,2014,12,6,9,31,-16,-1,1028,NE,4.02,0,0
43211,2014,12,6,10,31,-19,0,1028,NE,8.04,0,0
43212,2014,12,6,11,30,-20,2,1028,NE,9.83,0,0
43213,2014,12,6,12,16,-20,4,1026,cv,1.79,0,0
43214,2014,12,6,13,17,-19,4,1025,cv,3.58,0,0
43215,2014,12,6,14,19,-19,4,1025,SE,1.79,0,0
43216,2014,12,6,15,33,-20,3,1025,SE,3.58,0,0
43217,2014,12,6,16,71,-18,2,1025,SE,5.37,0,0
43218,2014,12,6,17,66,-17,2,1025,SE,7.16,0,0
43219,2014,12,6,18,61,-17,2,1026,SE,8.95,0,0
43220,2014,12,6,19,83,-17,1,1026,SE,10.74,0,0
43221,2014,12,6,20,122,-15,1,1026,SE,13.87,0,0
43222,2014,12,6,21,119,-14,0,1026,cv,0.89,0,0
43223,2014,12,6,22,95,-12,-1,1026,NE,0.89,0,0
43224,2014,12,6,23,93,-13,0,1027,cv,0.89,0,0
43225,2014,12,7,0,102,-13,-1,1027,cv,1.78,0,0
43226,2014,12,7,1,174,-12,-1,1026,cv,2.67,0,0
43227,2014,12,7,2,137,-11,-1,1026,cv,3.56,0,0
43228,2014,12,7,3,80,-9,-1,1026,SE,0.89,0,0
43229,2014,12,7,4,63,-9,-2,1025,cv,0.89,0,0
43230,2014,12,7,5,72,-7,-1,1025,SE,0.89,0,0
43231,2014,12,7,6,59,-6,-3,1025,cv,0.89,0,0
43232,2014,12,7,7,59,-5,-3,1025,SE,1.79,0,0
43233,2014,12,7,8,72,-5,-2,1026,SE,3.58,0,0
43234,2014,12,7,9,79,-3,0,1026,SE,5.37,0,0
43235,2014,12,7,10,77,-4,1,1026,cv,1.79,0,0
43236,2014,12,7,11,96,-16,3,1026,NW,4.92,0,0
43237,2014,12,7,12,54,-19,4,1026,NW,12.97,0,0
43238,2014,12,7,13,34,-19,5,1025,NW,21.91,0,0
43239,2014,12,7,14,18,-20,5,1025,NW,29.06,0,0
43240,2014,12,7,15,22,-19,5,1025,NW,36.21,0,0
43241,2014,12,7,16,21,-17,4,1026,NW,43.36,0,0
43242,2014,12,7,17,15,-16,3,1027,NW,49.17,0,0
43243,2014,12,7,18,13,-16,3,1028,NW,54.09,0,0
43244,2014,12,7,19,11,-16,2,1028,NW,59.01,0,0
43245,2014,12,7,20,17,-17,1,1030,NW,63.03,0,0
43246,2014,12,7,21,18,-18,1,1030,NW,71.08,0,0
43247,2014,12,7,22,16,-17,0,1031,NW,76,0,0
43248,2014,12,7,23,17,-15,0,1032,NW,80.02,0,0
43249,2014,12,8,0,18,-15,-4,1032,NW,83.15,0,0
43250,2014,12,8,1,16,-14,-5,1032,NE,1.79,0,0
43251,2014,12,8,2,15,-14,-2,1032,NW,1.79,0,0
43252,2014,12,8,3,17,-14,-6,1032,NW,4.92,0,0
43253,2014,12,8,4,19,-15,-6,1032,NW,8.05,0,0
43254,2014,12,8,5,15,-15,-7,1032,NW,11.18,0,0
43255,2014,12,8,6,22,-15,-8,1033,NW,12.97,0,0
43256,2014,12,8,7,20,-15,-9,1033,NW,16.1,0,0
43257,2014,12,8,8,21,-13,-4,1034,cv,0.89,0,0
43258,2014,12,8,9,32,-13,-1,1035,NW,1.79,0,0
43259,2014,12,8,10,20,-14,1,1035,NW,3.58,0,0
43260,2014,12,8,11,31,-15,2,1035,cv,0.89,0,0
43261,2014,12,8,12,40,-14,3,1035,cv,2.68,0,0
43262,2014,12,8,13,102,-14,3,1034,cv,4.47,0,0
43263,2014,12,8,14,117,-14,4,1033,cv,6.26,0,0
43264,2014,12,8,15,100,-13,4,1033,SE,3.13,0,0
43265,2014,12,8,16,NA,-13,3,1033,cv,1.79,0,0
43266,2014,12,8,17,136,-13,1,1034,cv,2.68,0,0
43267,2014,12,8,18,NA,-11,-2,1034,SE,0.89,0,0
43268,2014,12,8,19,NA,-11,-2,1035,SE,1.78,0,0
43269,2014,12,8,20,NA,-11,-4,1036,SE,2.67,0,0
